 V3         V_ss:Iss=5.00e-07         
 2.87000000e-01  4.05062962e-01 
 2.88000000e-01  4.05755859e-01 
 2.89000000e-01  4.06451925e-01 
 2.90000000e-01  4.07151097e-01 
 2.91000000e-01  4.07853316e-01 
 2.92000000e-01  4.08558521e-01 
 2.93000000e-01  4.09266651e-01 
 2.94000000e-01  4.09977646e-01 
 2.95000000e-01  4.10691447e-01 
 2.96000000e-01  4.11407994e-01 
 2.97000000e-01  4.12127228e-01 
 2.98000000e-01  4.12849090e-01 
 2.99000000e-01  4.13573523e-01 
 3.00000000e-01  4.14300468e-01 
 3.01000000e-01  4.15029869e-01 
 3.02000000e-01  4.15761668e-01 
 3.03000000e-01  4.16495810e-01 
 3.04000000e-01  4.17232239e-01 
 3.05000000e-01  4.17970901e-01 
 3.06000000e-01  4.18711741e-01 
 3.07000000e-01  4.19454706e-01 
 3.08000000e-01  4.20199743e-01 
 3.09000000e-01  4.20946800e-01 
 3.10000000e-01  4.21695826e-01 
 3.11000000e-01  4.22446769e-01 
 3.12000000e-01  4.23199582e-01 
 3.13000000e-01  4.23954213e-01 
 3.14000000e-01  4.24710615e-01 
 3.15000000e-01  4.25468741e-01 
 3.16000000e-01  4.26228544e-01 
 3.17000000e-01  4.26989977e-01 
 3.18000000e-01  4.27752996e-01 
 3.19000000e-01  4.28517557e-01 
 3.20000000e-01  4.29283616e-01 
 3.21000000e-01  4.30051129e-01 
 3.22000000e-01  4.30820057e-01 
 3.23000000e-01  4.31590357e-01 
 3.24000000e-01  4.32361989e-01 
 3.25000000e-01  4.33134914e-01 
 3.26000000e-01  4.33909093e-01 
 3.27000000e-01  4.34684489e-01 
 3.28000000e-01  4.35461064e-01 
 3.29000000e-01  4.36238783e-01 
 3.30000000e-01  4.37017609e-01 
 3.31000000e-01  4.37797509e-01 
 3.32000000e-01  4.38578449e-01 
 3.33000000e-01  4.39360396e-01 
 3.34000000e-01  4.40143317e-01 
 3.35000000e-01  4.40927181e-01 
 3.36000000e-01  4.41711957e-01 
 3.37000000e-01  4.42497616e-01 
 3.38000000e-01  4.43284129e-01 
 3.39000000e-01  4.44071467e-01 
 3.40000000e-01  4.44859602e-01 
 3.41000000e-01  4.45648508e-01 
 3.42000000e-01  4.46438158e-01 
 3.43000000e-01  4.47228527e-01 
 3.44000000e-01  4.48019590e-01 
 3.45000000e-01  4.48811323e-01 
 3.46000000e-01  4.49603703e-01 
 3.47000000e-01  4.50396707e-01 
 3.48000000e-01  4.51190313e-01 
 3.49000000e-01  4.51984500e-01 
 3.50000000e-01  4.52779247e-01 
 3.51000000e-01  4.53574533e-01 
 3.52000000e-01  4.54370340e-01 
 3.53000000e-01  4.55166648e-01 
 3.54000000e-01  4.55963440e-01 
 3.55000000e-01  4.56760697e-01 
 3.56000000e-01  4.57558402e-01 
 3.57000000e-01  4.58356540e-01 
 3.58000000e-01  4.59155093e-01 
 3.59000000e-01  4.59954047e-01 
 3.60000000e-01  4.60753387e-01 
 3.61000000e-01  4.61553098e-01 
 3.62000000e-01  4.62353166e-01 
 3.63000000e-01  4.63153579e-01 
 3.64000000e-01  4.63954322e-01 
 3.65000000e-01  4.64755384e-01 
 3.66000000e-01  4.65556753e-01 
 3.67000000e-01  4.66358417e-01 
 3.68000000e-01  4.67160365e-01 
 3.69000000e-01  4.67962586e-01 
 3.70000000e-01  4.68765070e-01 
 3.71000000e-01  4.69567808e-01 
 3.72000000e-01  4.70370789e-01 
 3.73000000e-01  4.71174004e-01 
 3.74000000e-01  4.71977446e-01 
 3.75000000e-01  4.72781105e-01 
 3.76000000e-01  4.73584973e-01 
 3.77000000e-01  4.74389042e-01 
 3.78000000e-01  4.75193306e-01 
 3.79000000e-01  4.75997757e-01 
 3.80000000e-01  4.76802388e-01 
 3.81000000e-01  4.77607192e-01 
 3.82000000e-01  4.78412164e-01 
 3.83000000e-01  4.79217297e-01 
 3.84000000e-01  4.80022586e-01 
 3.85000000e-01  4.80828024e-01 
 3.86000000e-01  4.81633608e-01 
 3.87000000e-01  4.82439331e-01 
 3.88000000e-01  4.83245190e-01 
 3.89000000e-01  4.84051179e-01 
 3.90000000e-01  4.84857293e-01 
 3.91000000e-01  4.85663530e-01 
 3.92000000e-01  4.86469884e-01 
 3.93000000e-01  4.87276353e-01 
 3.94000000e-01  4.88082931e-01 
 3.95000000e-01  4.88889617e-01 
 3.96000000e-01  4.89696406e-01 
 3.97000000e-01  4.90503295e-01 
 3.98000000e-01  4.91310282e-01 
 3.99000000e-01  4.92117362e-01 
 4.00000000e-01  4.92924535e-01 
 4.01000000e-01  4.93731797e-01 
 4.02000000e-01  4.94539145e-01 
 4.03000000e-01  4.95346577e-01 
 4.04000000e-01  4.96154091e-01 
 4.05000000e-01  4.96961684e-01 
 4.06000000e-01  4.97769355e-01 
 4.07000000e-01  4.98577102e-01 
 4.08000000e-01  4.99384923e-01 
 4.09000000e-01  5.00192815e-01 
 4.10000000e-01  5.01000778e-01 
 4.11000000e-01  5.01808809e-01 
 4.12000000e-01  5.02616908e-01 
 4.13000000e-01  5.03425072e-01 
 4.14000000e-01  5.04233300e-01 
 4.15000000e-01  5.05041591e-01 
 4.16000000e-01  5.05849944e-01 
 4.17000000e-01  5.06658357e-01 
 4.18000000e-01  5.07466829e-01 
 4.19000000e-01  5.08275360e-01 
 4.20000000e-01  5.09083947e-01 
 4.21000000e-01  5.09892591e-01 
 4.22000000e-01  5.10701290e-01 
 4.23000000e-01  5.11510043e-01 
 4.24000000e-01  5.12318850e-01 
 4.25000000e-01  5.13127709e-01 
 4.26000000e-01  5.13936620e-01 
 4.27000000e-01  5.14745582e-01 
 4.28000000e-01  5.15554594e-01 
 4.29000000e-01  5.16363656e-01 
 4.30000000e-01  5.17172767e-01 
 4.31000000e-01  5.17981926e-01 
 4.32000000e-01  5.18791133e-01 
 4.33000000e-01  5.19600388e-01 
 4.34000000e-01  5.20409689e-01 
 4.35000000e-01  5.21219036e-01 
 4.36000000e-01  5.22028429e-01 
 4.37000000e-01  5.22837868e-01 
 4.38000000e-01  5.23647351e-01 
 4.39000000e-01  5.24456878e-01 
 4.40000000e-01  5.25266450e-01 
 4.41000000e-01  5.26076065e-01 
 4.42000000e-01  5.26885723e-01 
 4.43000000e-01  5.27695424e-01 
 4.44000000e-01  5.28505168e-01 
 4.45000000e-01  5.29314954e-01 
 4.46000000e-01  5.30124782e-01 
 4.47000000e-01  5.30934651e-01 
 4.48000000e-01  5.31744561e-01 
 4.49000000e-01  5.32554513e-01 
 4.50000000e-01  5.33364505e-01 
 4.51000000e-01  5.34174538e-01 
 4.52000000e-01  5.34984611e-01 
 4.53000000e-01  5.35794723e-01 
 4.54000000e-01  5.36604876e-01 
 4.55000000e-01  5.37415068e-01 
 4.56000000e-01  5.38225299e-01 
 4.57000000e-01  5.39035570e-01 
 4.58000000e-01  5.39845879e-01 
 4.59000000e-01  5.40656227e-01 
 4.60000000e-01  5.41466614e-01 
 4.61000000e-01  5.42277038e-01 
 4.62000000e-01  5.43087501e-01 
 4.63000000e-01  5.43898002e-01 
 4.64000000e-01  5.44708541e-01 
 4.65000000e-01  5.45519117e-01 
 4.66000000e-01  5.46329731e-01 
 4.67000000e-01  5.47140382e-01 
 4.68000000e-01  5.47951070e-01 
 4.69000000e-01  5.48761795e-01 
 4.70000000e-01  5.49572558e-01 
 4.71000000e-01  5.50383356e-01 
 4.72000000e-01  5.51194192e-01 
 4.73000000e-01  5.52005064e-01 
 4.74000000e-01  5.52815972e-01 
 4.75000000e-01  5.53626916e-01 
 4.76000000e-01  5.54437897e-01 
 4.77000000e-01  5.55248913e-01 
 4.78000000e-01  5.56059965e-01 
 4.79000000e-01  5.56871053e-01 
 4.80000000e-01  5.57682177e-01 
 4.81000000e-01  5.58493336e-01 
 4.82000000e-01  5.59304530e-01 
 4.83000000e-01  5.60115759e-01 
 4.84000000e-01  5.60927024e-01 
 4.85000000e-01  5.61738324e-01 
 4.86000000e-01  5.62549658e-01 
 4.87000000e-01  5.63361028e-01 
 4.88000000e-01  5.64172432e-01 
 4.89000000e-01  5.64983870e-01 
 4.90000000e-01  5.65795343e-01 
 4.91000000e-01  5.66606851e-01 
 4.92000000e-01  5.67418392e-01 
 4.93000000e-01  5.68229968e-01 
 4.94000000e-01  5.69041578e-01 
 4.95000000e-01  5.69853222e-01 
 4.96000000e-01  5.70664900e-01 
 4.97000000e-01  5.71476611e-01 
 4.98000000e-01  5.72288356e-01 
 4.99000000e-01  5.73100135e-01 
 5.00000000e-01  5.73911947e-01 
